iter	RMSE
4300	0.01847200298
4301	0.01847198579
4302	0.01847197698
4303	0.01847197618
4304	0.01847197883
4305	0.01847196309
4306	0.01847196264
4307	0.0184719541
4308	0.01847196425
4309	0.01847197268
4310	0.01847197215
4311	0.01847197776
4312	0.01847196996
4313	0.01847196755
4314	0.01847196532
4315	0.01847195956
4316	0.0184719614
4317	0.01847194652
4318	0.01847194286
4319	0.01847193962
4320	0.01847193669
4321	0.01847193337
4322	0.01847193806
4323	0.01847194062
4324	0.01847194531
4325	0.01847193491
4326	0.01847193124
4327	0.01847192349
4328	0.01847190894
4329	0.01847191225
4330	0.01847190107
4331	0.01847190711
4332	0.01847191272
4333	0.01847191568
4334	0.01847192292
4335	0.01847191194
4336	0.01847187312
4337	0.01847186487
4338	0.01847186973
4339	0.01847188343
4340	0.01847187414
4341	0.01847188018
4342	0.01847188698
4343	0.01847188148
4344	0.01847187648
4345	0.0184718666
4346	0.0184718534
4347	0.01847183257
4348	0.01847184868
4349	0.01847184871
4350	0.01847186313
4351	0.01847185189
4352	0.0184718556
4353	0.01847184992
4354	0.01847184792
4355	0.01847185189
4356	0.01847186147
4357	0.01847185476
4358	0.01847184727
4359	0.01847184357
4360	0.01847182591
4361	0.01847182132
4362	0.0184718152
4363	0.01847181107
4364	0.01847180105
4365	0.01847180199
4366	0.01847178893
4367	0.01847176193
4368	0.01847175812
4369	0.01847176062
4370	0.01847175016
4371	0.01847175147
4372	0.01847174174
4373	0.01847174184
4374	0.01847173431
4375	0.01847172649
4376	0.01847172746
4377	0.01847172144
4378	0.01847171247
4379	0.01847171274
4380	0.01847171356
4381	0.01847171029
4382	0.01847169939
4383	0.01847168445
4384	0.01847168098
4385	0.01847166437
4386	0.0184716636
4387	0.01847166604
4388	0.01847167515
4389	0.01847167454
4390	0.01847167291
4391	0.01847164602
4392	0.0184716448
4393	0.01847162938
4394	0.01847162324
4395	0.01847159623
4396	0.01847156921
4397	0.01847155471
4398	0.01847156804
4399	0.01847155767
4400	0.01847155931
4401	0.01847156824
4402	0.01847156872
4403	0.01847155871
4404	0.01847154391
4405	0.01847153756
4406	0.01847153931
4407	0.01847154098
4408	0.01847155055
4409	0.01847154336
4410	0.01847154477
4411	0.01847154315
4412	0.01847155263
4413	0.01847154746
4414	0.01847155201
4415	0.01847154917
4416	0.01847155871
4417	0.01847156182
4418	0.01847156299
4419	0.01847156544
4420	0.01847155224
4421	0.01847155279
4422	0.01847154663
4423	0.0184715444
4424	0.0184715452
4425	0.01847154241
4426	0.01847154741
4427	0.01847153183
4428	0.01847153433
4429	0.01847152177
4430	0.01847150262
4431	0.01847150411
4432	0.018471485
4433	0.01847148293
4434	0.01847148616
4435	0.01847148012
4436	0.01847148023
4437	0.01847147076
4438	0.01847146944
4439	0.01847145554
4440	0.01847146241
4441	0.01847145366
4442	0.0184714422
4443	0.0184714312
4444	0.01847143079
4445	0.01847140653
4446	0.01847140668
4447	0.01847139592
4448	0.01847139249
4449	0.0184713839
4450	0.01847137438
4451	0.01847137708
4452	0.01847135814
4453	0.01847136106
4454	0.01847133116
4455	0.01847133315
4456	0.0184713229
4457	0.01847132938
4458	0.01847132251
4459	0.01847130389
4460	0.01847129048
4461	0.01847129017
4462	0.01847128621
4463	0.01847128181
4464	0.01847127577
4465	0.01847127061
4466	0.01847122788
4467	0.01847122941
4468	0.01847123588
4469	0.01847121148
4470	0.01847122733
4471	0.01847122031
4472	0.01847121358
4473	0.01847121355
4474	0.01847122296
4475	0.01847121521
4476	0.01847120408
4477	0.01847119331
4478	0.01847118365
4479	0.01847118525
4480	0.01847118246
4481	0.01847118829
4482	0.0184711854
4483	0.01847118367
4484	0.01847118833
4485	0.01847116404
4486	0.01847117223
4487	0.01847118339
4488	0.01847118383
4489	0.01847118355
4490	0.0184711803
4491	0.01847115648
4492	0.01847115467
4493	0.01847115047
4494	0.01847115146
4495	0.01847114966
4496	0.01847116119
4497	0.01847115198
4498	0.01847115383
4499	0.01847116869
4500	0.0184711605
4501	0.01847114668
4502	0.01847114981
4503	0.01847114537
4504	0.01847112621
4505	0.01847112639
4506	0.01847112481
4507	0.01847113154
4508	0.0184711329
4509	0.01847113863
4510	0.01847114082
4511	0.01847115682
4512	0.01847114023
4513	0.01847113736
4514	0.01847113814
4515	0.0184711345
4516	0.01847112194
4517	0.0184711249
4518	0.01847112785
4519	0.01847111973
4520	0.01847109834
4521	0.01847108987
4522	0.01847107847
4523	0.01847108116
4524	0.01847108108
4525	0.01847106363
4526	0.01847106353
4527	0.01847105841
4528	0.01847105964
4529	0.01847104966
4530	0.01847104174
4531	0.01847104656
4532	0.01847105429
4533	0.01847106081
4534	0.0184710362
4535	0.01847104079
4536	0.01847104138
4537	0.01847104664
4538	0.01847104371
4539	0.01847103766
4540	0.01847103734
4541	0.01847101025
4542	0.01847101271
4543	0.01847100941
4544	0.01847100586
4545	0.01847100348
4546	0.01847100824
4547	0.01847099146
4548	0.01847099485
4549	0.01847096345
4550	0.01847096137
4551	0.01847096245
4552	0.01847096437
4553	0.01847096428
4554	0.01847096154
4555	0.01847096143
4556	0.01847096811
4557	0.01847096459
4558	0.01847094462
4559	0.01847093794
4560	0.01847092996
4561	0.01847092435
4562	0.01847090691
4563	0.01847090362
4564	0.0184709026
4565	0.01847089823
4566	0.01847089894
4567	0.0184708874
4568	0.01847088387
4569	0.01847086404
4570	0.01847086396
4571	0.01847084193
4572	0.01847083785
4573	0.01847083778
4574	0.01847081935
4575	0.01847081978
4576	0.01847079516
4577	0.01847079914
4578	0.01847079224
4579	0.01847078024
4580	0.01847077721
4581	0.0184707785
4582	0.01847078188
4583	0.01847078326
4584	0.01847077237
4585	0.01847077992
4586	0.01847078249
4587	0.01847077727
4588	0.01847076768
4589	0.01847077269
4590	0.0184707837
4591	0.01847077709
4592	0.01847077183
4593	0.01847077278
4594	0.01847076803
4595	0.01847076483
4596	0.01847077078
4597	0.01847077126
4598	0.01847077324
4599	0.0184707671
4600	0.01847075136
4601	0.01847074683
4602	0.01847073618
4603	0.01847073417
4604	0.01847073564
4605	0.01847072023
4606	0.01847071926
4607	0.01847071667
4608	0.01847071856
4609	0.01847072544
4610	0.01847072891
4611	0.01847073268
4612	0.0184707321
4613	0.0184707293
4614	0.01847073454
4615	0.01847073145
4616	0.01847072686
4617	0.01847073505
4618	0.01847072779
4619	0.01847071005
4620	0.01847069104
4621	0.01847068417
4622	0.01847066291
4623	0.01847066639
4624	0.01847065232
4625	0.01847063147
4626	0.01847063061
4627	0.01847063042
4628	0.01847062617
4629	0.01847062752
4630	0.01847063253
4631	0.01847062183
4632	0.01847062343
4633	0.01847060609
4634	0.01847060051
4635	0.01847058721
4636	0.01847058883
4637	0.0184705774
4638	0.01847058866
4639	0.01847059263
4640	0.01847059338
4641	0.01847059568
4642	0.01847060487
4643	0.01847060231
4644	0.01847059709
4645	0.01847058976
4646	0.01847059403
4647	0.01847059341
4648	0.01847057084
4649	0.01847057457
4650	0.01847056006
4651	0.01847054884
4652	0.01847055335
4653	0.01847055364
4654	0.01847055459
4655	0.01847054742
4656	0.01847054266
4657	0.01847053785
4658	0.01847053875
4659	0.01847053677
4660	0.01847053562
4661	0.01847053144
4662	0.01847052747
4663	0.01847051409
4664	0.01847050931
4665	0.01847050449
4666	0.01847048735
4667	0.01847049293
4668	0.01847050369
4669	0.01847046605
4670	0.01847045328
4671	0.01847044196
4672	0.01847043544
4673	0.01847043661
4674	0.01847042575
4675	0.01847042106
4676	0.01847042693
4677	0.01847042072
4678	0.01847041662
4679	0.01847042083
4680	0.01847042119
4681	0.01847040515
4682	0.01847040492
4683	0.01847039376
4684	0.01847038934
4685	0.01847038494
4686	0.01847038508
4687	0.01847038897
4688	0.01847038241
4689	0.01847037495
4690	0.01847036178
4691	0.0184703447
4692	0.01847032875
4693	0.01847033196
4694	0.01847030727
4695	0.01847031031
4696	0.0184703204
4697	0.01847032517
4698	0.01847032085
4699	0.01847032229
4700	0.01847030657
4701	0.01847030951
4702	0.01847030842
4703	0.01847031043
4704	0.01847030494
4705	0.01847029208
4706	0.01847029201
4707	0.01847028281
4708	0.01847028604
4709	0.01847028314
4710	0.01847027959
4711	0.0184702762
4712	0.01847027603
4713	0.01847027899
4714	0.01847027001
4715	0.01847027591
4716	0.01847027334
4717	0.01847024347
4718	0.01847022134
4719	0.01847022751
4720	0.01847022372
4721	0.01847022639
4722	0.01847023938
4723	0.01847024451
4724	0.01847025197
4725	0.01847024823
4726	0.01847024495
4727	0.01847023511
4728	0.01847021539
4729	0.01847022011
4730	0.01847021923
4731	0.01847022597
4732	0.01847022658
4733	0.01847022268
4734	0.01847022412
4735	0.01847020344
4736	0.01847021222
4737	0.01847020966
4738	0.01847020676
4739	0.01847021537
4740	0.01847021551
4741	0.01847021558
4742	0.0184702136
4743	0.01847021338
4744	0.01847021646
4745	0.01847021405
4746	0.01847020724
4747	0.01847019693
4748	0.01847019312
4749	0.0184701951
4750	0.01847019936
4751	0.01847019511
4752	0.01847018325
4753	0.01847018181
4754	0.01847016897
4755	0.01847015955
4756	0.01847015759
4757	0.01847015101
4758	0.01847014752
4759	0.01847013595
4760	0.01847013521
4761	0.01847011934
4762	0.01847010545
4763	0.01847010891
4764	0.01847009424
4765	0.01847008477
4766	0.018470085
4767	0.01847008482
4768	0.01847007795
4769	0.01847007787
4770	0.01847006967
4771	0.01847006974
4772	0.01847005413
4773	0.01847004923
4774	0.01847004014
4775	0.01847004612
4776	0.01847004986
4777	0.01847005296
4778	0.01847005601
4779	0.01847005857
4780	0.01847005053
4781	0.01847006226
4782	0.01847006717
4783	0.01847007943
4784	0.01847009092
4785	0.0184700869
4786	0.01847009886
4787	0.0184701007
4788	0.01847010528
4789	0.01847008506
4790	0.01847008632
4791	0.0184700862
4792	0.01847009204
4793	0.01847009149
4794	0.01847008702
4795	0.01847008101
4796	0.01847006489
4797	0.01847006643
4798	0.01847007164
4799	0.01847005488
4800	0.01847005496
4801	0.01847005601
4802	0.01847005117
4803	0.01847006246
4804	0.01847006911
4805	0.01847006253
4806	0.01847005289
4807	0.0184700443
4808	0.01847004199
4809	0.01847004544
4810	0.0184700446
4811	0.01847005192
4812	0.01847005524
4813	0.01847004882
4814	0.01847004149
4815	0.01847003797
4816	0.01847003488
4817	0.0184700166
4818	0.01847001294
4819	0.01847001738
4820	0.01847000991
4821	0.01846999894
4822	0.01846999855
4823	0.01846998107
4824	0.01846997077
4825	0.01846997755
4826	0.01846997461
4827	0.01846997529
4828	0.0184699733
4829	0.01846996856
4830	0.01846996634
4831	0.01846994297
4832	0.01846994834
4833	0.01846995609
4834	0.01846995933
4835	0.01846995544
4836	0.018469955
4837	0.01846995011
4838	0.0184699538
4839	0.01846996117
4840	0.01846995904
4841	0.0184699533
4842	0.01846995098
4843	0.01846995102
4844	0.01846994018
4845	0.01846994806
4846	0.01846995327
4847	0.01846994906
4848	0.01846994383
4849	0.0184699513
4850	0.01846994587
4851	0.01846993483
4852	0.01846994007
4853	0.0184699422
4854	0.01846992579
4855	0.01846990594
4856	0.01846990216
4857	0.01846990095
4858	0.01846988456
4859	0.01846988781
4860	0.01846988861
4861	0.01846987076
